Item Name,Item Price,Item Link
DASHWOOD - Pinot Noir - Marlborough - New Zealand,30,https://wineconnection.com.sg/buy-wine-online/all-wines/dashwood-pinot-noir-marlborough-new-zealand.html
"FOOTPRINT ""The Long Walk"" 2023 - Chardonnay - Breedekloof - South Africa",30,https://wineconnection.com.sg/buy-wine-online/all-wines/footprint-the-long-walk-chardonnay.html
DEAKIN ESTATE 2023 - Moscato - Victoria - Australia,32,https://wineconnection.com.sg/buy-wine-online/all-wines/deakin-estate-moscato.html
"FEDERICO PATERNINA ""Banda Azul"" - Organic Cava Brut, Penedes - Spain",32,https://wineconnection.com.sg/buy-wine-online/all-wines/federico-paternina-banda-azul-cava-brut.html
"FEDERICO PATERNINA - Cava Organic Brut Semi-Sec, Penedes - Spain",32,https://wineconnection.com.sg/buy-wine-online/all-wines/federico-paternina-cava-organic-brut-semi-sec-penedes-spain.html
"DOMAINE DU BOIS MALINGE 2023 - Muscadet Sèvre Et Maine ""Sur Lie"" - Loire Valley - France",32,https://wineconnection.com.sg/buy-wine-online/all-wines/domaine-du-bois-malinge-muscadet-sevres-et-maine-sur-lie.html
"VALDO ""Ice Blanc De Blancs"" - Spumante Demi-Sec - Veneto - Italy",32,https://wineconnection.com.sg/buy-wine-online/all-wines/valdo-ice-blanc-de-blancs.html
TREAD SOFTLY 2024 - Pinot Grigio - Australia,32,https://wineconnection.com.sg/buy-wine-online/all-wines/tread-softly-pinot-grigio-australia.html
TREAD SOFTLY - Prosecco - South Australia (Pack of 4 x 250ml Can),32,https://wineconnection.com.sg/buy-wine-online/all-wines/tread-softly-prosecco-south-australia-pack-of-4.html
"TINAZZI ""Dysmè"" 2022 - Fiano - Puglia IGP - Italy",32,https://wineconnection.com.sg/buy-wine-online/all-wines/tinazzi-dysme-fiano-puglia-igp-italy.html
TREAD SOFTLY 2024 - Shiraz - Australia,32,https://wineconnection.com.sg/buy-wine-online/all-wines/tread-softly-shiraz-australia.html
"TINAZZI ""Nyktós"" 2022 - Aglianico - Puglia IGP - Italy",32,https://wineconnection.com.sg/buy-wine-online/all-wines/tinazzi-nyktos-aglianico-puglia-igp-italy.html
"RICOSSA 2019 - Albarossa - Piemonte DOC - Piedmont, Italy",32,https://wineconnection.com.sg/buy-wine-online/all-wines/ricossa-albarossa-piemonte-doc-piedmont-italy.html
CASA DE FRÀ - Prosecco DOC - Veneto - Italy,32,https://wineconnection.com.sg/buy-wine-online/all-wines/casa-defra-prosecco-brut.html
SPIER SEAWARD 2021 - Pinotage - Coastal Region - South Africa,33,https://wineconnection.com.sg/buy-wine-online/all-wines/spier-seaward-pinotage-coastal-region-south-africa.html
"ARESTI ""Bellavista"" 2021 - Merlot Reserva  - Curico Valley - Chile",34,https://wineconnection.com.sg/buy-wine-online/all-wines/aresti-bellavista-reserva-merlot-curico-valley-chille.html
"BRUCE JACK ""Lifestyle"" 2023 - Daily Brew Pinotage - Western Cape - South Africa",34,https://wineconnection.com.sg/buy-wine-online/all-wines/bruce-jack-lifestyle-daily-brew-pinotage-western-cape-south-africa.html
"LA VICOMTÉ AUTHENTIQUE 2023 - Cabernet Sauvignon - Languedoc, France",34,https://wineconnection.com.sg/buy-wine-online/all-wines/la-vicomte-authentique-cabernet-sauvignon-languedoc-france.html
"CALABRIA FAMILY WINES ""Richland"" 2023 - Shiraz - Riverina, NSW - Australia",34,https://wineconnection.com.sg/buy-wine-online/all-wines/calabria-family-wines-richland-shiraz-riverina-nsw-australia.html
"NV Veuve Du Vernay Brut - Bourgogne, France",34,https://wineconnection.com.sg/buy-wine-online/all-wines/nv-veuve-du-vernay-brut-bourgogne-france.html
"BRUCE JACK ""Lifestyle"" 2024 - Chenin Blanc - Western Cape - South Africa",34,https://wineconnection.com.sg/buy-wine-online/all-wines/bruce-jack-lifestyle-chenin-blanc-western-cape-south-africa.html
"LA VICOMTÉ AUTHENTIQUE  2023 - Merlot - Languedoc, France",34,https://wineconnection.com.sg/buy-wine-online/all-wines/la-vicomte-authentique-merlot-languedoc-france.html
"CALABRIA FAMILY WINES ""Richland"" 2023 -  Cabernet Sauvignon - Riverina, NSW - Australia",34,https://wineconnection.com.sg/buy-wine-online/all-wines/calabria-family-wines-richland-cabernet-sauvignon-riverina-nsw-australia.html
"CALABRIA FAMILY WINES ""Richland"" 2022 - Chardonnay - Riverina, NSW - Australia",34,https://wineconnection.com.sg/buy-wine-online/all-wines/calabria-family-wines-richland-chardonnay.html
"MESSER DEL FAUNO IT152 2022 - Nero D'avola, Sicily - Italy",34,https://wineconnection.com.sg/buy-wine-online/all-wines/messeria-del-fauno-nero-d-avola.html
"CHÂTEAU DE MONTGUÉRET 2022 - Rosé D'Anjou, Loire Valley - France",34,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-de-montgueret-rose-d-anjou-loire-valley-france.html
"AZAHARA - Sparkling Moscato - Murray Darling, Victoria - Australia",34,https://wineconnection.com.sg/buy-wine-online/all-wines/azahara-sparkling-moscato.html
"VALDO - Prosecco DOC Extra Dry - Treviso, Veneto - Italy",34,https://wineconnection.com.sg/buy-wine-online/all-wines/valdo-prosecco-extra-dry-treviso-veneto-italy.html
TINAZZI 2021- Valpolicella Ripasso Superiore  - Veneto - Italy,34.9,https://wineconnection.com.sg/buy-wine-online/all-wines/tinazzi-valpolicella-ripasso-superiore-veneto-italy.html
"ELYSIAN SPRINGS ""Spring Lamb"" 2020 - Syrah - Adelaide Hills - Australia",34.9,https://wineconnection.com.sg/buy-wine-online/all-wines/elysian-springs-spring-lamb-syrah-adelaide-hills-australia.html
JOHNSON ESTATE 2023 - Sauvignon Blanc - Marlborough - New Zealand,34.9,https://wineconnection.com.sg/buy-wine-online/all-wines/johnson-estate-sauvignon-blanc-marlborough-new-zealand.html
"FINCA LA EMPERATRIZ ""Reserva"" 2018 - Rioja - Spain",35,https://wineconnection.com.sg/buy-wine-online/all-wines/finca-la-emperatriz.html
"HERMANOS LURTON ""Cibola"" 2021 - Orange Wine - Spain",35,https://wineconnection.com.sg/buy-wine-online/all-wines/hermanos-lurton-cibola-orange-wine-spain.html
DOMAINE LA GRANDE BAUQUIÈRE 'Création' 2022 - Côtes de Provence Rosé - France,35,https://wineconnection.com.sg/buy-wine-online/all-wines/domaine-la-grande-bauquiere-creation-cotes-de-provence-rose-france.html
"ALMA MORA  2023 ""Reserva"" - Malbec - San Juan - Argentina",36,https://wineconnection.com.sg/buy-wine-online/all-wines/alma-mora-reserva-malbec-san-juan-argentina.html
"DEAKIN ESTATE 2023 - Pinot Noir - Victoria, Australia",36,https://wineconnection.com.sg/buy-wine-online/all-wines/deakin-estate-pinot-noir.html
"CHÂTEAU SAINTE MARIE 2023 - Bordeaux White - Entre-Deux-Mers, Bordeaux - France",36,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-sainte-marie-entre-deux-mers.html
FAT BASTARD 2023 - Pinot Noir - IGP Pays D'Oc - France,36,https://wineconnection.com.sg/buy-wine-online/all-wines/fat-bastard-pinot-noir-igp-pays-d-oc-france.html
"LES FUMÉES BLANCHES 2023 - Sauvignon Blanc - Côtes De Gascogne, South West - France",36,https://wineconnection.com.sg/buy-wine-online/all-wines/les-fumees-blanches-sauvignon-blanc.html
"FAT BASTARD 2023 - Rosé IGP Pays d'Oc, Languedoc - France",36,https://wineconnection.com.sg/buy-wine-online/all-wines/fat-bastard-rose-igp-pays-d-oc-rh129.html
"THE GREAT BONZA ""Reserve"" 2021 - Shiraz Cabernet - South Eastern Australia",36,https://wineconnection.com.sg/buy-wine-online/all-wines/the-great-bonza-shiraz-cabernet-south-eastern-australia.html
"DUCA DI SARAGNANO 2022  - Chianti DOCG, Tuscany - Italy",36,https://wineconnection.com.sg/buy-wine-online/all-wines/duca-di-saragnano-chianti-docg-tuscany-italy.html
DUCA DI SARAGNANO 2021 - Nero di Troia - Puglia - Italy,36,https://wineconnection.com.sg/buy-wine-online/all-wines/duca-di-saragnano-nero-di-troia-puglia-italy.html
FAMIGLIA CASTELLANI 2018 - Vino Nobile di Montepulciano  - Tuscany - Italy,36,https://wineconnection.com.sg/buy-wine-online/all-wines/famiglia-castellani-vino-nobile-di-montepulciano-tuscany-italy.html
"BISCARDO ""Oropasso"" 2023 - Bianco Veneto IGT  - Italy",36,https://wineconnection.com.sg/buy-wine-online/all-wines/biscardo-oropasso-bianco-veneto-igt-italy.html
"LE GRAND NOIR GSM 2021- IGP Pays d'Oc, Languedoc - France",36,https://wineconnection.com.sg/buy-wine-online/all-wines/le-grand-noir-gsm.html
"DEAKIN ESTATE -2021  Merlot - Riverina, Victoria - Australia",36,https://wineconnection.com.sg/buy-wine-online/all-wines/deakin-estate-merlot.html
L'ODALET  2023 - Viognier  - Pays d'Oc - France,36,https://wineconnection.com.sg/buy-wine-online/all-wines/l-odalet-viognier-pays-d-oc.html
"BISCARDO ""Neropasso"" 2021 - IGT Veneto - Italy",36,https://wineconnection.com.sg/buy-wine-online/all-wines/biscardo-neropasso-veneto.html
DUCA DI SARAGNANO -2023  Sangiovese Bianco IGT - Tuscany - Italy,36,https://wineconnection.com.sg/buy-wine-online/all-wines/duca-di-saragnano-sangiovese-bianco-igt-tuscany-italy.html
CINSO 2021 - Cinsault  - Chile,36,https://wineconnection.com.sg/buy-wine-online/all-wines/cinso-cinsault-chile.html
"DEAKIN ESTATE 2022 - Sauvignon Blanc - Riverina, New South Wales - Australia",36,https://wineconnection.com.sg/buy-wine-online/all-wines/deakin-estate-sauvignon-blanc.html
FAT BASTARD 2023 - Chardonnay - Languedoc - France,36,https://wineconnection.com.sg/buy-wine-online/all-wines/fat-bastard-chardonnay.html
"HENRI DE BAREUIL ""Vieilles Vignes""- Bourgogne Pinot Noir - Burgundy - France",36.9,https://wineconnection.com.sg/buy-wine-online/all-wines/henri-de-bareuil-vieilles-vignes-bourgogne-pinot-noir-burgundy-france.html
"CARMES DE RIEUSSEC  2019 - Sauternes - Half Bottle - Bordeaux, France",36.9,https://wineconnection.com.sg/buy-wine-online/all-wines/carmes-de-rieussec-sauternes-half-bottle-bordeaux-france.html
"HENRI DE BAREUIL ""Vieilles Vignes""  2021 - Chardonnay - Burgundy - France",36.9,https://wineconnection.com.sg/buy-wine-online/all-wines/henri-de-bareuil-vieilles-vignes-bourgogne-chardonnay-burgundy-france.html
CEP D'OR - Côtes de Provence Rosé - France,38,https://wineconnection.com.sg/buy-wine-online/all-wines/cep-d-or-cotes-de-provence-rose-france.html
"MAS JANEIL ""Le Petit Pas"" 2022 - GSM Côtes Du Roussillon, Languedoc - France",38,https://wineconnection.com.sg/buy-wine-online/all-wines/le-petit-pas-rouge-aop-cotes-du-roussillon-villages.html
"FEDERICO PATERNINA ""Banda Azul"" 2021 - Rioja Crianza - Spain",38,https://wineconnection.com.sg/buy-wine-online/all-wines/federico-paternina-banda-azul-rioja-crianza.html
"MONASTERIO DE LAS VIÑAS ""Reserva"" 2018 - Cariñena - Spain",38,https://wineconnection.com.sg/buy-wine-online/all-wines/monasterio-de-las-vinas-reserva-carinena.html
"MATAYAC SW37 - Petit Manseng - Jurançon Doux - South West, France",38,https://wineconnection.com.sg/buy-wine-online/all-wines/matayac-jurancon-doux-south-west-france.html
"BISCARDO ""Rosapasso"" 2023 - Rosé - Veneto - Italy",38,https://wineconnection.com.sg/buy-wine-online/all-wines/biscardo-rosapasso-pinot-noir-veneto-italy.html
OCEAN BAY 2023 - Sauvignon Blanc  - Marlborough - New Zealand,38,https://wineconnection.com.sg/buy-wine-online/all-wines/ocean-bay-sauvignon-blanc-marlborough.html
LES INTOCABLES 2023 - Malbec - San Juan - Argentina,38,https://wineconnection.com.sg/buy-wine-online/all-wines/les-intocables-malbec-san-juan-argentina.html
"FAMIGLIA CASTELLANI ""Collezione Collesano""  2021 - Chianti DOCG Riserva, Tuscany - Italy",38,https://wineconnection.com.sg/buy-wine-online/all-wines/famiglia-castellani-collezione-collesano-chianti-docg-riserva-tuscany-italy.html
"BRICKFIELDER ""W Colton"" 2020 - Shiraz, McLaren Vale - Australia",38,https://wineconnection.com.sg/buy-wine-online/all-wines/brickfielder-w-colton-shiraz-mclaren-vale-australia.html
"CHÂTEAU HAUT GUIRAUD 2022- Côtes de Bourg, Bordeaux - France",38,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-haut-guiraud-cotes-de-bourg-bordeaux-france.html
MOSQUETEROS 2022 - RESERVA - Carmenere - Chile,38,https://wineconnection.com.sg/buy-wine-online/all-wines/mosqueteros-reserva-carmenere-chile.html
"GABRIEL MEFFRE ""Saint Vincent"" 2023 -  Grenache, Syrah - Côtes du Rhône, Rhône Valley - France",38,https://wineconnection.com.sg/buy-wine-online/all-wines/gabriel-meffre-saint-vincent.html
"CHÂTEAU PINERAIE 2021- Malbec Merlot - Cahors, South West - France",38,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-pineraie.html
CAVES DE BEL AIR 2021- Beaujolais Villages - France,38,https://wineconnection.com.sg/buy-wine-online/all-wines/caves-de-bel-air-gamay-beaujolais-village-bu77.html
"STELLA BELLA ""SKUTTLEBUTT"" 2022 -  Cabernet Sauvignon - Margaret River, Australia",39,https://wineconnection.com.sg/buy-wine-online/all-wines/stella-bella-skuttlebutt-shiraz-cabernet-sauvignon.html
"BRICKFIELDER ""GF Angas"" 2020 - Shiraz, Barossa Valley - Australia",39,https://wineconnection.com.sg/buy-wine-online/all-wines/brickfielder-gf-angas-shiraz-barossa-valley-australia.html
JOHNSON ESTATE 2019 - Pinot Noir  - Marlborough - New Zealand,39,https://wineconnection.com.sg/buy-wine-online/all-wines/johnson-estate-pinot-noir-marlborough-new-zealand.html
"BRICKFIELDER ""Austin Brothers"" 2019 - Cabernet Sauvignon, Coonawarra - Australia",39,https://wineconnection.com.sg/buy-wine-online/all-wines/brickfielder-austin-brothers-cabernet-sauvignon-coonawarra-australia.html
MOSQUETEROS GRAN RESERVA 2021 - Cabernet Sauvignon - Chile,39,https://wineconnection.com.sg/buy-wine-online/all-wines/mosqueteros-gran-reserva-cabernet-sauvignon-chile.html
MOSQUETEROS GRAN RESERVA 2019 - Carmenere - Chile,39,https://wineconnection.com.sg/buy-wine-online/all-wines/mosqueteros-gran-reserva-carmenere-chile.html
SMITH WOODHOUSE FINE RUBY PORT - Douro - Portugal,39.9,https://wineconnection.com.sg/buy-wine-online/all-wines/smith-woodhouse-fine-ruby-port-douro-portugal.html
"CHÂTEAU SAINTE MARIE ""Vieilles Vignes"" 2022 - Bordeaux Superieur - France",40,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-sainte-marie-bordeaux-superieur.html
"CHÂTEAU DE MONTGUÉRET - Saumur Rosé Sec, Loire Valley - France",40,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-de-montgueret-saumur-rose-sec-loire-valley-france.html
"LA GIRONDA ""La Lippa"" 2022 - Barbera d'Asti - Piedmont - Italy",40,https://wineconnection.com.sg/buy-wine-online/all-wines/la-gironda-la-lippa-barbera-d-asti.html
"HUMO BLANCO ""Ediciòn Limitada"" 2020 - Cabernet Sauvignon - DO Lolol - Chile",40,https://wineconnection.com.sg/buy-wine-online/all-wines/humo-blanco-edicion-limitada-cabernet-sauvignon-do-lolol-chile.html
SILVER LINING 2020 - Pinot Noir  - California - USA,40,https://wineconnection.com.sg/buy-wine-online/all-wines/silver-lining-pinot-noir-california-usa.html
CA'VITTORIA 2022 - Appassimento Puglia - Italy,40,https://wineconnection.com.sg/buy-wine-online/all-wines/ca-vittoria-appassimento-puglia-italy.html
"CHÂTEAU CAPENDU ""La Comelle"" 2022 - Corbières - Languedoc, France",40,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-capendu-la-comelle-corbieres-languedoc-france.html
"VALDO ""Elevantum"" Valdobbiadene Prosecco Superiore Brut - Veneto - Italy",40,https://wineconnection.com.sg/buy-wine-online/all-wines/valdo-elevantum-valdobbiadene-prosecco-superiore-brut-veneto-italy.html
PRADIO PRIARA  2023 - Pinot Grigio - Friuli Grave - Italy,40,https://wineconnection.com.sg/buy-wine-online/all-wines/pradio-pinot-grigio.html
"POGGIO AL CASONE 2021- Chianti Superiore DOCG, Tuscany - Italy",40,https://wineconnection.com.sg/buy-wine-online/all-wines/poggio-al-casone-chianti-superiore-docg.html
"LES GRIOTTES 2022 - Saint-Chinian, Languedoc - France",40,https://wineconnection.com.sg/buy-wine-online/all-wines/les-griottes-saint-chinian-languedoc-france.html
"BODEGA MALMA ""Chacra La Papay"" 2024 - Malbec - Patagonia - Argentina",40,https://wineconnection.com.sg/buy-wine-online/all-wines/bodega-malma-chacra-la-papay-malbec-patagonia-argentina.html
"LES FIEFS MÉDOCAINS 2022 - Médoc, Bordeaux - France",40,https://wineconnection.com.sg/buy-wine-online/all-wines/les-fiefs-medocains-medoc-bordeaux-france.html
"Valdo ""Elevantum"" Rose 2023 - Prosecco DOC Brut - Veneto - Italy",40,https://wineconnection.com.sg/buy-wine-online/all-wines/valdo-elevantum-rose-prosecco-doc-brut-veneto-italy.html
VILLA BROGLIA 2022 - Gavi di Gavi DOCG - Italy,40,https://wineconnection.com.sg/buy-wine-online/all-wines/villa-broglia-gavi-di-gavi-docg-italy.html
SILVER LINING 2022 - Chardonnay - California - USA,40,https://wineconnection.com.sg/buy-wine-online/all-wines/silver-lining-chardonnay-california-usa.html
"ZONTE'S FOOTSTEP ""Excalibur"" 2023 - Sauvignon Blanc, Adelaide Hills, Australia",40,https://wineconnection.com.sg/buy-wine-online/all-wines/excalibur-sauvignon-blanc.html
"LA ENFERMERA - Tempranillo 2022 - Terra d'Uro, DO Toro - Spain",40,https://wineconnection.com.sg/buy-wine-online/all-wines/la-enfermera.html
"CAVES DE BEL AIR 2022 - Gamay - Côtes De Brouilly, Beaujolais - France",42,https://wineconnection.com.sg/buy-wine-online/all-wines/caves-de-bel-air-g-amay.html
"SELBACH 2022 - Riesling Kabinett GE02 - Zeltinger Himmelreich, Mosel - Germany",42,https://wineconnection.com.sg/buy-wine-online/all-wines/selbach-riesling-zeltinger-himmelreich.html
LITTLE FUCK 2022 - Malbec  - Cahors - France,42,https://wineconnection.com.sg/buy-wine-online/all-wines/vignobles-vellas-little-fuck-malbec-cahors-france.html
ONE BY PENFOLDS 2022 - Cabernet Sauvignon - South Australia,42,https://wineconnection.com.sg/buy-wine-online/all-wines/one-by-penfolds-cabernet-sauvignon-south-australia.html
ONE BY PENFOLDS 2021 - Vin Rouge - Vin de France - France,42,https://wineconnection.com.sg/buy-wine-online/all-wines/one-by-penfolds-vin-rouge-vin-de-france-france.html
"CLOOF ""The Very Sexy Shiraz"" 2021 - Shiraz - Darling - South Africa",42,https://wineconnection.com.sg/buy-wine-online/all-wines/cloof-the-very-sexy-shiraz.html
ONE BY PENFOLDS - Chardonnay - Adelaide Hills - Australia,42,https://wineconnection.com.sg/buy-wine-online/all-wines/one-by-penfolds-chardonnay-adelaide-hills-australia.html
"ONE BY PENFOLDS 2022- Syrah, Grenache, Mourvedre - South Australia - Australia",42,https://wineconnection.com.sg/buy-wine-online/all-wines/one-by-penfolds-syrah-grenache-mourvedre-south-australia-australia.html
ONE BY PENFOLDS 2022 -  Shiraz - South Australia,42,https://wineconnection.com.sg/buy-wine-online/all-wines/one-by-penfolds-2022-shiraz-south-australia.html
DOMAINE LA GRANDE BAUQUIÈRE 'Moment Suspendu' 2022 - Côtes de Provence Rosé - France,42,https://wineconnection.com.sg/buy-wine-online/all-wines/domaine-la-grande-bauquiere-moment-suspendu-cotes-de-provence-rose-france.html
ONE BY PENFOLDS 2023 - Rose - South Australia,42,https://wineconnection.com.sg/buy-wine-online/all-wines/one-by-penfolds-rose-south-australia.html
"GÉRARD BERTRAND ""Gris Blanc"" 2023 - Rosé - Languedoc, France",42,https://wineconnection.com.sg/buy-wine-online/all-wines/gerard-bertrand-gris-blanc-rose-languedoc-france.html
PAUA BAY 2023 - Sauvignon Blanc - Marlborough - New Zealand,42,https://wineconnection.com.sg/buy-wine-online/all-wines/paua-bay-sauvignon-blanc.html
FAMIGLIA CASTELLANI 2018 - Chianti Classico Riserva - Tuscany - Italy,44,https://wineconnection.com.sg/buy-wine-online/all-wines/famiglia-castellani-chianti-classico-riserva.html
